"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9186379","25013467113000051000000000U4","PINTURAS SAYER","PINTURAS SAYER ","467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","RICARDO RIVEROS RIVEROS","AVENIDA","ANTONIO ROSALES","CALLE","CUQUITA VELAZQUEZ","CALLE","CUQUITA VELÁZQUEZ",,"SN",,,,,"COLONIA","AVIACION",,,,"80807","25","SINALOA","013","Mocorito","0001","Mocorito","0390","032",,,,"Fijo","25.4803843","-107.9241293","2019-11"
"9115837","25012467113001331000000000S1","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","AVENIDA DEL DELFIN","CALLE","PRIMERO DE MAYO","AVENIDA","LAS TORRES Y/O DEL DELFIN","CALLE","PRIMERO DE MAYO","432",,,,"0",,"COLONIA","INFONAVIT PLAYAS",,,,"82128","25","SINALOA","012","Mazatlán","0001","Mazatlán","1940","054","6691911555",,"WWW.CLIMASDELIA.COM","Fijo","23.25562396","-106.42372439","2019-11"
"7909879","25011467113000521000000000S0","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","INDEPENDENCIA","AVENIDA","FRANCISCO VILLA","AVENIDA","ANTONIO ROSALES","CALLE","EMILIANO ZAPATA","0","SN",,,"0","SN","LOCALIDAD","GABRIEL LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0678","001",,,,"Fijo","25.66532759","-108.63742244","2019-11"
"3804670","25015467113000151000000000M7","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","CARRETERA A MOCORITO","AVENIDA","IGNACIO ALLENDE","AVENIDA","ENRIQUE DUNANT","CALLEJON","SINALOA",,"SN",,,,,"COLONIA","MILITAR",,,,"81440","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0107","006","6731154896",,,"Fijo","25.45997757","-108.07077774","2014-12"
"3791954","25007467113000021000000000U9","PINTURAS SAYER CHOIX",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","CALLE","NIÑOS HEROES","CALLE","MARIANO MATAMOROS","CALLE","CARLOS INZUNZA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81700","25","SINALOA","007","Choix","0001","Choix","0834","001",,,,"Fijo","26.71061345","-108.32316979","2014-12"
"8235784","25006467113002201000000000U7","PINTURAS SAYES CHAVEZ",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","FRAY BERNARDINO DE SAHAGUN","CALLE","ENRIQUE MARTINEZ ROJO","CALLEJON","NINGUNO","CALLE","LICENCIADO AGUSTÍN YÁÑEZ",,"SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","028",,,,"Fijo","24.79665458","-107.3673129","2019-11"
"3772761","25012467113000441000000000U9","PINTURAS SCORPIO",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","PASEO CLAUSSEN","AVENIDA","MANUEL GUTIERREZ NAJERA","CALLE","MEXICO","CALLEJON","CHÁVEZ","27",,,,,,"CIUDAD","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0355","029",,"PINTURAS_SCORPIO@HOTMAIL.COM",,"Fijo","23.2095633","-106.42217471","2010-07"
"3767273","25012467113000892000000000S3","PINTURAS SHERWIN WILLIAM",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","ESTEROS","CALLE","ZEUS","CALLE","PATOS","2818",,,,,,"COLONIA","VILLAS DEL ESTERO",,,,"82150","25","SINALOA","012","Mazatlán","0001","Mazatlán","0092","082","6699831223",,,"Fijo","23.23513789","-106.41771616","2010-07"
"3852964","25006467113001791000000000U8","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","FELIPE CARRILLO PUERTO","RETORNO","HERMANOS FLORES MAGON","RETORNO","HERMANOS FLORES MAGÓN","3009","-A",,,"0","A","COLONIA","INFONAVIT HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4007","036","6674555803",,,"Fijo","24.82291295","-107.41525561","2010-07"
"3766781","25012467113000521000000000U8","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","SINALOA","CALLE","ALEJANDRO RIOS ESPINOZA","CALLE","PACHUCA","928","2",,,,,"COLONIA","JARDINES DE LA ALAMEDA",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1762","025",,"LUISRODRIGUES@CASTERMAZARLAN.COM",,"Fijo","23.24676114","-106.4336408","2010-07"
"9339900","25006467113002681000000000U0","PINTURAS SHERWIN WILLIAMS","TOMACO SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","FRAY FRANCISCO BURGOA","2230","A",,,,,"COLONIA","VALLADO VIEJO",,,,,"25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4577","006",,"PINTURAS@TOMACO.MX","WWW.TOMACO.COM.MX","Fijo","24.79177693","-107.42282841","2021-05"
"3773483","25012467113000812001000000U1","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","GENERAL IGNACIO ZARAGOZA","CALLE","SEGUNDA Y/O TENIENTE JOSE AZUETA","CALLE","DOCTOR CARVAJAL","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","1122",,,,"0",,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0321","040","6699851223",,,"Fijo","23.20558729","-106.41961956","2010-07"
"3811502","25006467113000811000000000U5","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","SOCIOLOGOS","CALLE","ARQUITECTOS","AVENIDA","EUSTAQUIO BUELNA","2328",,,,"0","2328","COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0057","021",,,,"Fijo","24.83073463","-107.39533088","2010-07"
"8038123","25012467113001171000000000S1","PINTURAS SHERWIN WILLIAMS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","FRANCISCO VILLA","CALLE","FRANCISCO SOLIS","CALLE","MIGUEL HIDALGO Y COSTILLA","18","A",,,,,"COLONIA","NIÑOS HEROES",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1921","026",,,,"Fijo","23.23467295","-106.38995493","2019-11"
"7356837","25012467113001301000000000U4","PINTURAS TAURO",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","OSCAR PEREZ ESCOBOSA","CALLE","PRIMERO DE OCTUBRE","CALLE","EJIDO LOS POZOS","CALLE","GAVIOTAS","416",,,,,,"FRACCIONAMIENTO","ARBOLEDAS 3",,,,"82134","25","SINALOA","012","Mazatlán","0001","Mazatlán","2065","031",,,,"Fijo","23.27118177","-106.40759485","2019-11"
"3769817","25012467113000081000000000U3","PINTURAS TAURO",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","PRIVADA DE LA ESTRELLA","CALLE","JUAN DE LA BARRERA","PRIVADA","PRIVADA DE LA ESTRELLA","3903",,,,,,"COLONIA","OLIMPICA",,,,"82150","25","SINALOA","012","Mazatlán","0001","Mazatlán","1601","023",,"PINTURASTAURO@HOTMAIL.COM",,"Fijo","23.23336111","-106.40947014","2010-07"
"8235786","25006467113002211000000000U6","PINTURAS TOBAL",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","LICENCIADO MARIANO AZUELA","CALLE","JUAN RUIZ DE ALARCON","AVENIDA","FRAY ANDRÉS TELLO","1296","SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5452","026",,,,"Fijo","24.79354246","-107.36580938","2019-11"
"3771291","25012467113000601000000000U8","PINTURAS TOLSA",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","AVENIDA DE LAS AMERICAS","AVENIDA","INTERNACIONAL","AVENIDA","REVOLUCION","CALLE","2 DE ABRIL","14",,,,,,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0247","031","6699837777",,,"Fijo","23.23058087","-106.4043912","2010-07"
"3767024","25012467113000681000000000U0","PINTURAS TOÑO",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","REVOLUCION","AVENIDA","REVOLUCION","CALLE","FERNANDO DE ALBA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","ADOLFO LOPEZ MATEOS",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","0054","056","6691371055","TONOFLEX@HOTMAIL.COM",,"Fijo","23.24128958","-106.42393127","2010-07"
"3857017","25012467113000041000000000U7","PINTURAS TORRES",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","SANTA ROSA","CALLE","PIPILA","CALLE","INSURGENTES","CALLE","IGNACIO ALLENDE","2",,,,"0",,"COLONIA","BUROCRATA",,,,"82163","25","SINALOA","012","Mazatlán","0001","Mazatlán","1512","028",,,,"Fijo","23.25158559","-106.41190007","2010-07"
"8244471","25015467113000181000000000S4","PINTURAS UNIVERSALES",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","NICOLAS BRAVO","AVENIDA","MARIANO ESCOBEDO","CALLEJON","CONCORDIA","CALLE","GENERAL GUADALUPE VICTORIA","375",,,,,,"COLONIA","BENITO JUAREZ",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","011",,,,"Fijo","25.46272077","-108.08285416","2019-11"
"8049274","25006467113002392000000000S4","PINTURAS VILHER","COMERCIAL SINALOENSE SANCHEZ REYES SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","RODOLFO G. ROBLES","CALLE","MARIANO ESCOBEDO","CALLE","CRISTOBAL COLON","AVENIDA","GENERAL NICOLÁS BRAVO","739",,,,,,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3386","026",,,"WWW.PINTURASVILHER.COM","Fijo","24.80522202","-107.40234675","2019-11"
"9312085","25006467113002621000000000U6","PINTURAS Y ACABADOS","PINTURAS Y ACABADOS ","467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","LADERAS","CALLE","GRECIA","CALLE","BUCAREST","AVENIDA","MEZQUITE","0","SN",,,"0",,"FRACCIONAMIENTO","VILLA COLONIAL",,,,"80189","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4721","004",,,,"Fijo","24.74982975","-107.4290002","2020-11"
"6760534","25006467113001961000010845S7","PINTURAS Y ACABADOS BASA","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","JOSEFA ORTIZ DE DOMÍNGUEZ","AVENIDA","AVENIDA DEL RÍO","AVENIDA","LIBRE","CALLE","MANUEL BARRAZA","2170",,,,"0",,"COLONIA","AGRARISTA MEXICANA",,,,"80014","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6291","019",,,,"Fijo","24.83151467","-107.37422463","2016-10"
"6390135","25006467113001192001010845S9","PINTURAS Y ACABADOS BASA 21 DE MARZO","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","CALLE","GENERAL EULOGIO PARRA","AVENIDA","CORONEL CALIXTO PEÑA","AVENIDA","FRAY ANDRÉS TELLO","CALLE","GENERAL JOSÉ MARÍA PATONI","3269",,,,"0",,"COLONIA","21 DE MARZO",,,,"80280","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1924","017",,,,"Fijo","24.78370452","-107.36199566","2010-07"
"6389788","25006467113001182001010845S0","PINTURAS Y ACABADOS BASA BODEGA SANALONA","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","JAIME TORRES BODET","AVENIDA","CECILIA ZADI","CALLE","CRISTÓBAL COLÓN","1825",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","042",,,,"Fijo","24.80272163","-107.37026698","2010-07"
"6390136","25006467113001112000010845S7","PINTURAS Y ACABADOS BASA DIAZ ORDAZ","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","CONSTITUYENTE HILARIO MEDINA","CALLE","CONSTITUYENTE ANTONIO ANCONA","CALLE","CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR","AVENIDA","CONSTITUYENTE RUBÉN MARTÍ","2043",,,,"0",,"COLONIA","DIAZ ORDAZ",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3672","037",,,,"Fijo","24.76888224","-107.42580842","2010-07"
"6389315","25006467113001571001010845S4","PINTURAS Y ACABADOS BASA FLEX VICTORIA","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","FRAY BERNARDO DE BALBUENA","AVENIDA","FRAY JUAN DE TORQUEMADA","CALLE","FRAY ANDRÉS PÉREZ DE RIVAS","2452",,,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5607","028",,,,"Fijo","24.80223085","-107.35749352","2010-07"
"6388601","25006467112000071000010845S8","PINTURAS Y ACABADOS BASA HUIZACHEZ","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","MINAS (GUILLERMO PRIETO)","AVENIDA","22 DE DICIEMBRE","AVENIDA","PRESIDENTE MIGUEL ALEMÁN","CALLE","MINA DEL REALITO","3760",,,,"0",,"COLONIA","CNOP",,,,"80297","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1958","022",,,,"Fijo","24.76577392","-107.37917241","2014-12"
"6388360","25006467113001172000010845M1","PINTURAS Y ACABADOS BASA MATRIZ","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","CALLE DEL ÁLAMO","CALLE","CALLE DEL CEDRO","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS","1885",,,,,,"COLONIA","SINALOA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3545","007",,"PINBASA@PRODIGY.NET.MX",,"Fijo","24.78840652","-107.37216283","2010-07"
"6387462","25006467113001222002010845S4","PINTURAS Y ACABADOS BASA MJC 2200","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","MANUEL J. CLOUTHIER","BOULEVARD","BOULEVARD DE LOS CONSTITUYENTES","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","MÉRIDA","2200",,,,,,"COLONIA","FRANCISCO VILLA",,,,"80110","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0381","036",,,,"Fijo","24.7843046","-107.41580016","2010-07"
"6387460","25006467113001242000010845S2","PINTURAS Y ACABADOS BASA MJC 2324","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","OLMECAS","CALLE","TARAHUMARAS","AVENIDA","PUERTO LOBOS","2324",,,,"0",,"COLONIA","FRANCISCO VILLA",,,,"80110","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0305","043",,,,"Fijo","24.787117","-107.4224394","2010-07"
"6773775","25006467113000361001010845S1","PINTURAS Y ACABADOS BASA OFICINA","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","11 a 30 personas","CALLE","EPITACIO OSUNA","AVENIDA","GENERAL GUADALUPE VICTORIA","AVENIDA","LÁZARO CÁRDENAS","CALLE","RAMÓN F. ITURBE","1066",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","023",,,,"Fijo","24.80134974","-107.40494861","2016-10"
"6387461","25006467113001142000010845S4","PINTURAS Y ACABADOS BASA SANALONA","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","JAIME TORRES BODET","AVENIDA","CECILIA ZADI","CALLE","CRISTÓBAL COLÓN","1821",,,,"0",,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","042",,,,"Fijo","24.8027488","-107.3703535","2010-07"
"6387457","25006467113001082000010845S2","PINTURAS Y ACABADOS BASA SUCURSAL LÁZARO CÁRDENAS","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","LÁZARO CÁRDENAS","CALLE","EPITACIO OSUNA","CALLE","RAMÓN F. ITURBE","AVENIDA","GENERAL GUADALUPE VICTORIA","286",,,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","023",,,,"Fijo","24.80133471","-107.40539757","2010-07"
"6388413","25018467113000112001010845S3","PINTURAS Y ACABADOS BASA SUCURSAL NAVOLATO","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","CALLE","JESÚS ALMADA","AVENIDA","AVENIDA DE LA JUVENTUD","AVENIDA","RAMÓN CORONA","CALLE","VICENTE GUERRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"80370","25","SINALOA","018","Navolato","0001","Navolato","0804","022",,,,"Fijo","24.76639461","-107.69493045","2010-07"
"6388405","25006467113000921001010845S2","PINTURAS Y ACABADOS BASA SUCURSAL OBREGÓN","PINTURAS Y ACABADOS BASA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","ÁLVARO OBREGÓN","CALLE","PROFESORA VELINA LEÓN DE MEDINA","PRIVADA","ÁLVARO OBREGÓN","AVENIDA","REY MELCHOR","3518",,,,"0",,"COLONIA","LOMBARDO TOLEDANO",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0019","015",,,,"Fijo","24.84621846","-107.39406722","2010-07"
"3853398","25006467113000221001000000U7","PINTURAS Y ACABADOS RIGAS","PINTURAS Y ACABADOS RIGA SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","BOULEVARD","LOLA BELTRAN","AVENIDA","NORMA CORONA SAPIENS","AVENIDA","BAHIA DE SAN IGNACIO","CALLE","ESTERO LA HERRADURA","3089","A",,,,"A","FRACCIONAMIENTO","PRADERAN DORADA",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","519A","014",,"PYA.RIGA@GMAIL.COM",,"Fijo","24.8158561","-107.42873948","2010-07"
"9203565","25006467113002511000000000U9","PINTURAS Y HERRAJES BELTRAN",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","ARTESANOS","CALLE","DAVID ALFARO SIQUEIROS","AVENIDA","IGNACIO LÓPEZ RAYÓN","2103","D",,,"0",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0057","019",,,,"Fijo","24.82827054","-107.39594469","2019-11"
"3786222","25011465311000281010000000U3","PINTURAS Y MATERIAL DE PLOMERIA",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","CONSTITUCION","BOULEVARD","GUADALUPE VICTORIA","AVENIDA","2","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ",,"SN",,,,,"PUEBLO","AMPLIACION LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0697","025",,,,"Fijo","25.66143151","-108.63691868","2010-07"
"3775444","25001467113000552000053155M6","PINTURAS Y PINTORES","ADLER DE MEXICO SA DE CV","467113","Comercio al por menor de pintura","6 a 10 personas","AVENIDA","GENERAL ALVARO OBREGON","CALLE","NINGUNO","CALLE","INGENIO ROSALES","CALLE","INGENIO ELDORADO","1341",,,,,,"FRACCIONAMIENTO","JARDINES DEL SOL",,,,"81245","25","SINALOA","001","Ahome","0001","Los Mochis","0309","028","6688181068","ADLERLM@PRODIGY.NET.MX",,"Fijo","25.7939536","-109.00576047","2010-07"
"3777845","25001467113000351000000000U3","PINTURAS Y PINTURAS MOCHIS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","AVENIDA","JOSE MARIA OCHOA","AVENIDA","MELCHOR OCAMPO","CALLE","20 DE NOVIEMBRE","1185",,,,,,"COLONIA","ANAHUAC",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0385","003","6682432831","JAIME_MANUEL_R@HOTMAIL.COM",,"Fijo","25.77624117","-108.99077527","2010-07"
"8248195","25006467113002261000000000U1","PINTURAS Y RECUBRIMIENTOS ARBOREA","EDIFICACIONES BATCU SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","JESUS KUMATE RODRIGUEZ","BOULEVARD","HACIENDA DE LA MORA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","VALLES ESPAÑOLES",,"SN",,,,,"FRACCIONAMIENTO","PRIVADAS LA ESTANCIA",,,,"80170","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","8796","001",,"FACTURASBATCU@HOTMAIL.COM",,"Fijo","24.75906009","-107.44963361","2019-11"
"7649310","25006467113002141000000000U5","PINTURAS Y RECUBRIMIENTOS VALMEX",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","21 DE MARZO","CALLE","MINA DEL REALITO","CALLE","MINA GUADALUPE DE LOS REYES","AVENIDA","PRESIDENTE GUSTAVO DÍAZ ORDAZ","4306","A B",,,"0",,"COLONIA","CNOP",,,,"80297","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1958","010",,,,"Fijo","24.76598978","-107.37595211","2019-11"
"8247179","25006467113002221000000000U5","PINTURAS ZAAK",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALZADA","CALZADA DE LAS TORRES","AVENIDA","FRANCISCO ROQUE SERRANO","AVENIDA","GENERAL FERNANDO CUEN","CALZADA","CALZADA DE LAS TORRES","3355",,,,,,"COLONIA","PLUTARCO ELIAS CALLES",,,,"80194","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","323A","013",,,,"Fijo","24.75393882","-107.42570375","2019-11"
"8263638","25001467113000861000054887S1","PINTURRED","AUTOCRISTALES Y PARTES BAJA SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","10 DE MAYO","BOULEVARD","ANTONIO ROSALES","CALLE","FRANCISCO JAVIER MINA","AVENIDA","AGRARISTA","745","2",,,,,"COLONIA","JIQUILPAN",,,,"81220","25","SINALOA","001","Ahome","0001","Los Mochis","0031","011",,"PINTURRED@HOTMAIL.COM",,"Fijo","25.80827721","-108.98721026","2019-11"
"8263757","25001467113000871000000000M0","PINTURRED","AYTOCRISTALES Y PARTES BAJA SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","FRANCISCO JAVIER MINA","CALLEJON","MARIANO ABASOLO","AVENIDA","VENUSTIANO CARRANZA","732",,,,,,"COLONIA","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0205","008",,,,"Fijo","25.79489755","-108.99607016","2019-11"
"8511056","25006467112000521000000000S2","PISO OFERTA","VAMA IMPORTACIONES SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","AMAPOLA","AVENIDA","MEXICO 68","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS",,"SN",,,,,"COLONIA","MARGARITA",,,,"80270","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3615","016",,,,"Fijo","24.78357067","-107.37003258","2019-11"
"8702122","25006467112000531000000000U1","PISOFERTAS","VAMA IMPORTACIONES SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","FRAY JUAN DE TORQUEMADA","CALZADA","CALZADA DE LA LUNA","AVENIDA","FRAY JUAN DE TORQUEMADA",,"SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5537","029","6675038637",,,"Fijo","24.80224694","-107.356491","2019-11"
