"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7228619","25011468419000071000000000U6","VENTA DE LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","AVENIDA","2","CALLE","27 DE SEPTIEMBRE","CALLE","CRISTOBAL COLON","BOULEVARD","GUADALUPE VICTORIA","202",,,,"0",,"LOCALIDAD","AMPLIACION LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0697","022",,,,"Fijo","25.66297498","-108.64082899","2019-11"
"7229040","25011468419000091000000000U4","VENTA DE LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","LAS VACAS","AVENIDA","NAHUILLA","AVENIDA","MAQUICOBA","CALLE","LAS VACAS","0","SN",,,"0",,"LOCALIDAD","JUAN JOSE RIOS",,,,"81110","25","SINALOA","011","Guasave","0138","Juan José Ríos","0127","006",,,,"Fijo","25.75841741","-108.82636819","2019-11"
"3802017","25011468419000061000000000U7","VENTA DE LEÑA",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","NICARAGUA","AVENIDA","PINO","AVENIDA","ROBLE","CALLE","TRÉBOL","0","SN",,,"0",,"COLONIA","FRESNO",,,,"81015","25","SINALOA","011","Guasave","0001","Guasave","0729","015",,,,"Fijo","25.58830941","-108.46668476","2014-12"
"3764774","25010468419000011000000000U4","VENTA DE LEÑA Y CARBON",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","GABRIEL LEYVA SOLANO","AVENIDA","REVOLUCION","AVENIDA","5 DE MAYO","CALLE","16","21",,,,"0",,"LOCALIDAD","CHARAY",,,,"81872","25","SINALOA","010","El Fuerte","0069","Charay","0562","001",,,,"Fijo","26.02399673","-108.82852534","2010-07"
"7328016","25001468212000781000000000U0","VENTA DE LLANTAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PROLONGACION IGNACIO RAMIREZ","CALLE","EJIDO PLAN DE AYALA","CALLE","EJIDO OHUIRA","AVENIDA","EJIDO MÉXICO",,"SN",,,,,"COLONIA","TABACHINES 2",,,,"81256","25","SINALOA","001","Ahome","0001","Los Mochis","1862","011","6688618606",,,"Fijo","25.7888592","-108.97312676","2019-11"
"3823546","25006468212001201000000000U7","VENTA DE LLANTAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","MEXICO","CALLEJON","CALLEJON DE LAS CARRERAS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LACUCHILLA",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","622A","038",,,,"Fijo","24.32208444","-107.36941578","2014-12"
"7294992","25017468213000021000000000U5","VENTA DE LLANTAS EL NARANJO",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ANTONIO ROSALES","AVENIDA","BRUNO BELTRAN GARCIA","AVENIDA","VICENTE GUERRERO","CALLE","ÁLVARO OBREGÓN","0","SN",,,"0",,"LOCALIDAD","ESTACION NARANJO",,,,"81980","25","SINALOA","017","Sinaloa","0495","Estación Naranjo","1190","015","6871112304",,,"Fijo","25.80602729","-108.48068199","2019-11"
"8048305","25012468213000471000000000U3","VENTA DE LLANTAS LLANTERA",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","JUAN DE LA BARRERA","ANDADOR","EL QUELITE","ANDADOR","EL QUELITE","3804",,,,,,"COLONIA","OLIMPICA",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","1601","019","6691974313",,,"Fijo","23.23330315","-106.4097574","2019-11"
"8247655","25006468212001821000000000U2","VENTA DE LLANTAS SIN NOMBRE",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CONSTITUYENTE HERMINIO PEREZ ABREU","AVENIDA","CONSTITUYENTE FROYLAN CRUZ MANJARREZ","AVENIDA","CONSTITUYENTE LUIS MANUEL ROJAS","CALLE","CONSTITUYENTE JESÚS ROMERO FLORES","1236","1",,,,,"COLONIA","INDEPENDENCIA",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3757","007",,,,"Fijo","24.77026409","-107.40867285","2019-11"
"7296387","25011468212000761000000000U1","VENTA DE LLANTAS USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SANTOS DEGOLLADO","CALLE","CORREGIDORA","CALLE","DOCTOR LUIS GONZAGA DE LA TORRE","AVENIDA","REVOLUCIÓN","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1360","014","6871406635",,,"Fijo","25.56069913","-108.46553233","2019-11"
"3807871","25006468213000931000000000U8","VENTA DE LLANTAS USADAS SIN NOMBRE",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","LA PLATANERA",,,,"80320","25","SINALOA","006","Culiacán","1684","La Platanera (El Pizal)","2566","006",,,,"Fijo","24.81650577","-107.58535389","2014-12"
"3819406","25006468212001401000000000U3","VENTA DE LLANTAS USADAS SIN NOMBRE",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","LICENCIADO JORGE ROMERO ZAZUETA","CALLE","LICENCIADO AMADO ESTRADA","PROLONGACION","CONSTITUYENTE IGNACIO RAMOS PRASLOW","3617",,,,,,"COLONIA","ADOLFO LOPEZ MATEOS",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4100","009",,,,"Fijo","24.76982932","-107.39987689","2014-12"
"3847377","25006468212000551000000000U6","VENTA DE MOTORES LAZCANO",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","CUARTA","AVENIDA","18","AVENIDA","17","CALLE","TERCERA",,"SN",,,,,"COLONIA","BENITO JUAREZ NORTE",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","5734","024",,,,"Fijo","24.59497465","-107.38842162","2010-07"
"3828769","25011468419000041000000000U9","VENTA DE OTROS COMBUSTIBLES",,"468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","IGNACIO MANUEL ALTAMIRANO","CALLEJON","CRUZ ROJA","AVENIDA","GENERAL VENUSTIANO CARRANZA","CALLE","PASEO LICENCIADO ADOLFO LÓPEZ MATEOS","1428",,,,"0",,"COLONIA","ANGEL FLORES",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0019","036",,,,"Fijo","25.56133257","-108.46859243","2010-07"
"9054804","25006468212002321000000000U2","VENTA DE PARTES DE CARROS USADAS",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","MISION DE SAN JORGE","AVENIDA","VILLA DE MONTES CLAROS","AVENIDA","VILLA DE PANUCO","BOULEVARD","BOULEVARD DE LAS TORRES","2436",,,,,,"COLONIA","FRACC NUEVA GALICIA",,,,"80295","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5471","030",,,,"Fijo","24.76458667","-107.3699611","2019-11"
"8248172","25018468311000081000000000U9","VENTA DE PARTES DE MOTOCICLETAS Y BICICLETAS",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CALZADA","LICENCIADO BENITO JUAREZ","CARRETERA","LA 20","CALLE","PRESIDENTE GENERAL ANTONIO ROSALES","CALLE","PRESIDENTE GENERAL ANTONIO ROSALES",,"SN",,,,,"COLONIA","EJIDO EL TAPACAL",,,,"80378","25","SINALOA","018","Navolato","0374","Licenciado Benito Juárez (Campo Gobierno)","0310","010",,,,"Fijo","24.65489857","-107.5429734","2019-11"
"9017353","25006468212002311000000000U3","VENTA DE PARTES USADAS PARA TRACTO CAMION",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","PRINCIPAL","PRIVADA","CLAVEL","CALLE","TERCERA","AVENIDA","ROBERTO LAVIAGA",,"SN",,,,,"LOCALIDAD","EL DIEZ",,,,"80300","25","SINALOA","006","Culiacán","1346","El Diez","3070","038",,,,"Fijo","24.7304651","-107.44603426","2019-11"
"6453307","25012468212000381000000000U6","VENTA DE REFACCIONES PARA AUTOS MARZA","MARZA REFACCIONARIA ","468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","AVENIDA","AVENIDA DE LOS DELFINES","CALLE","CEDRO","PRIVADA","EL PINAR",,"SN",,,,,"COLONIA","ARBOLEDA 1",,,,"82132","25","SINALOA","012","Mazatlán","0001","Mazatlán","292A","006",,,,"Fijo","23.2643146","-106.41400486","2010-07"
"3824838","25016468311000011000000000U0","VENTA DE REFACCIONES PARA MOTOS",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","AVENIDA","DORADOS","AVENIDA","FRANCISCO JAVIER MINA","AVENIDA","MARIANO ABASOLO","CALLE","NIÑOS HÉROES",,"SN",,,,,"COLONIA","LA VINORAMA",,,,"82969","25","SINALOA","016","San Ignacio","0066","Dimas (Estación Dimas)","0994","031",,,,"Fijo","23.72084084","-106.77641766","2014-12"
"3810814","25006468211003631000000000U5","VENTA INSTALACION ACCESORIOS PARA TODO TERRENO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LOLA BELTRAN","BOULEVARD","NUEVO HORIZONTE","AVENIDA","AVENIDA DEL TRIUNFO","CALLE","CALLE DEL PORVENIR","3100",,,,,,"COLONIA","HORIZONTES",,,,"80054","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4327","023","6671468945","ZARAGOZA4X4OFFROAD@HOTMAIL.COM",,"Fijo","24.81547958","-107.42864874","2014-12"
"6779988","25012468111000183001010595S0","VENTA SEMINUEVOS",,"468111","Comercio al por menor de automóviles y camionetas nuevos","6 a 10 personas","AVENIDA","OSCAR PEREZ ESC0BOZA","BOULEVARD","RAFAEL BUELNA","CALLE","LUCIO BLANCO","CALLE","PLAYA HUATABAMPITO","8201",,,,"0",,"COLONIA","EL VENADILLO",,,,"82129","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","005",,"INFOVENTAS@FORDMAZATLAN.COM.MX","WWW.FORD.COM.MX","Fijo","23.24864055","-106.42071653","2017-03"
"7388738","25006468212002071000000000S3","VERA AUTOPARTES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PRINCIPAL","BOULEVARD","FRANCISCO I. MADERO","CALLE","REINA ISABEL","CALLE","PASEO DEL REY","0","SN",,,"0",,"FRACCIONAMIENTO","VILLAS DEL REAL",,,,"80246","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5541","024",,,,"Fijo","24.80231662","-107.35250995","2019-11"
"7388739","25006468212002081000000000S2","VERA AUTOPARTES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PRINCIPAL","BOULEVARD","FRANCISCO I. MADERO","CALLE","REINA ISABEL","CALLE","PASEO DEL REY","0","SN",,,"0",,"FRACCIONAMIENTO","VILLAS DEL REAL",,,,"80246","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5541","024","6671751595",,,"Fijo","24.80265492","-107.35265112","2019-11"
"3856677","25012468211000962001044307M5","VIDAL IMPORTACIONES AUTOMOTRICES","VIDAL IMPORTACIONES AUTOMOTRICES SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","AVENIDA","REVOLUCION","CALLE","LUCIO BLANCO","CALLE","PLAYA ALGODONES","2017",,,,,,"FRACCIONAMIENTO","PUEBLO NUEVO",,,,"82128","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","020","6699864677","VIDAL.AUTOMOTRIZ@GMAIL.COM",,"Fijo","23.24433767","-106.42169735","2014-12"
"3779961","25006468211003441000044307S9","VIDAL IMPORTACIONES AUTOMOTRICES","VIDAL IMPORTACIONES AUTOMOTRICES SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","LAZARO CARDENAS","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","GENERAL JOSÉ AGUILAR BARRAZA","1003",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","008","6677169493",,,"Fijo","24.80046011","-107.4043575","2010-07"
"6860515","25006468411002223100000000U8","VIGO HIDROCARBUROS SA DE CV",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","NELLO PAPERINI DRIONE","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","NINGUNO","CALLE","SIN REFERENCIA","634",,,,"0",,"RESIDENCIAL","SANTA MARIA",,,,"80327","25","SINALOA","018","Navolato","0001","Navolato","0819","040",,"CONTABILILIDAD@VIGOHIDROCARBUROS.COM",,"Fijo","24.75787693","-107.7194896","2019-04"
"8247340","25006468412001171000000000S8","VIGU GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","AVENIDA","CONSTITUYENTE JOSE NATIVIDAD MACIAS","CALLE","CUARTO PODER","CALLE","ADOLFO GARCIA ROBLES","AVENIDA","CONSTITUYENTE SEBASTIÁN ALLENDE",,"SN",,,,,"COLONIA","RINCON DEL PARQUE",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6408","039","6971091731",,,"Fijo","24.76174869","-107.41264157","2019-11"
"6387948","25006468111000255000010725M8","VISION HONDA","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","51 a 100 personas","BOULEVARD","ENRIQUE SÁNCHEZ ALONSO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CERRADA","CALLE","NINGUNO","1863",,,,"0",,"SECTOR","DESARROLLO URBANO TRES RIOS",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0108","060",,"CONTA_8@HONDAVISION.COM.MX","WWW.HONDA.COM","Fijo","24.81968496","-107.40124062","2010-07"
"6389540","25006468111000041010010725S2","VISION HONDA BODEGA","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468112","Comercio al por menor de automóviles y camionetas usados","11 a 30 personas","BOULEVARD","EMILIANO ZAPATA","CALLE","PUERTO DE LA PAZ","AVENIDA","PUERTO LA PAZ","CALLE","PUERTO DE ALTATA","2200",,,,"0",,"COLONIA","LOS PINOS",,,,"80128","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","031A","018",,,"WWW.HONDA.COM","Fijo","24.79285512","-107.4151996","2010-07"
"6389539","25006468111000153001010725S5","VISION HONDA SHOWROOM","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","BOULEVARD","PEDRO INFANTE CRUZ","BOULEVARD","JESUS SA","BOULEVARD","ROLANDO ARJONA AMÁBILIS","BOULEVARD","ALFONSO G CALDERON","2611",,"A","PLANTA BAJA",,,"COLONIA","COUNTRY CLUB TRES RIOS","CENTRO Y PLAZA COMERCIAL","CINEPOLIS CULIACAN","A","80107","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2265","001",,,"WWW.HONDA.COM","Fijo","24.80091166","-107.41413425","2010-07"
"6390561","25012468111000063001010725S4","VISION MAZATLAN HONDA","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","AVENIDA","RAFAEL BUELNA TENORIO","CALLE","VEREDA REAL","AVENIDA","AVENIDA DE LA MARINA","AVENIDA","AVENIDA DE LA UNIVERSIDAD","900",,,,"0",,"FRACCIONAMIENTO","LAS CRUCES",,,,"82126","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","012",,,"WWW.HONDA.COM","Fijo","23.24546131","-106.43907346","2010-07"
"6390560","25001468111000053001010725S8","VISION MOCHIS HONDA","VISION AUTOMOTRIZ DE SINALOA SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","VICENTE GUERRERO","BOULEVARD","ANTONIO ROSALES","AVENIDA","GENERAL ÁLVARO OBREGÓN","620",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0154","003",,,,"Fijo","25.80014049","-108.98782419","2010-07"
"8702168","25006468213001162000000000U9","VITALIZADORA BALUARTE","VITALIZADORA BALUARTE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"AMPLIACION","MIGUEL DE LA MADRID",,,,"80295","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","316A","005","6677496372",,,"Fijo","24.75062238","-107.35524631","2019-11"
"6387302","25012468213000234001010859M5","VITALLANTAS CENTROS DE SERVICIO","VITASERVICIOS DOKE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","51 a 100 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","ANDADOR","ISLA DE SANTA MARÍA","AVENIDA","ANTONIO TOLEDO CORRO","CALLE","QUIRINO ORDAZ LUNA","18100",,,,,,"NINGUNO","NINGUNO",,,,"82159","25","SINALOA","012","Mazatlán","0001","Mazatlán","2879","012",,"CONTADOR@VITALLANTAS.COM.MX","WWW.VITALLANTAS.COM.MX","Fijo","23.24663821","-106.39502584","2010-07"
"6389273","25006468213000782002010859S5","VITALLANTAS CENTROS DE SERVICIO","VITASERVICIOS DOKE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","HUMAYA DIAMANTES","BOULEVARD","DIAMANTE","CALLE","NINGUNO","2695",,,,"0",,"COLONIA","FOVISSSTE HUMAYA",,,,"80029","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5594","034",,"CONTADOR@VITALLANTAS.COM.MX","WWW.VITALLANTAS.COM.MX","Fijo","24.82858607","-107.41246408","2010-07"
"6388397","25001468213000243000010859S9","VITALLANTAS CENTROS DE SERVICIO","VITASERVICIOS DOKE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","CALZADA","ADOLFO LÓPEZ MATEOS","CALLE","FUENTE DE MARTE","CALLE","FUENTE DE JÚPITER","BOULEVARD","GENERAL IGNACIO ZARAGOZA","1250",,,,"0",,"FRACCIONAMIENTO","LAS FUENTES",,,,"81223","25","SINALOA","001","Ahome","0001","Los Mochis","0046","017",,"CONTADOR@VITALLANTAS.COM.MX","WWW.VITALLANTAS.COM.MX","Fijo","25.80838776","-108.98148774","2010-07"
"6387473","25006468213000713000010859S0","VITALLANTAS CENTROS DE SERVICIO","VITASERVICIOS DOKE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","AVENIDA","INSURGENTES","CALZADA","RECURSOS HIDRÁULICOS","AVENIDA","AVENIDA DE LOS INSURGENTES","CALLE","NINGUNO","19",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4577","028",,"CONTADOR@VITALLANTAS.COM.MX","WWW.VITALLANTAS.COM.MX","Fijo","24.80414553","-107.4056799","2010-07"
"6391022","25012468213000102000010859S4","VITALLANTAS CENTROS DE SERVICIO","VITASERVICIOS DOKE SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","BENEMERITO DE LAS AMERICAS","CALLE","DOCTOR RAFAEL DOMÍNGUEZ","AVENIDA","HAMM","CALLE","RÍO PÁNUCO","1501",,,,"0",,"COLONIA","FERROCARRILERA",,,,"82013","25","SINALOA","012","Mazatlán","0001","Mazatlán","029A","022",,"CONTADOR@VITALLANTAS.COM.MX","WWW.VITALLANTAS.COM.MX","Fijo","23.21872946","-106.41775389","2010-07"
"6389480","25006468211000491001008243S7","VITRO AUTOMOTRIZ SA DE CV","VITRO AUTOMOTRIZ SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL FRANCISCO VILLA","CALLE","JOSE MARIA MORELOS Y PAVON","AVENIDA","DONATO GUERRA","BOULEVARD","FRANCISCO I. MADERO","354",,,,"0",,"COLONIA","JORGE ALMADA",,,,,"25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","006",,,,"Fijo","24.80354553","-107.39902057","2010-07"
"6762479","25012468211001401000009053S3","VITRO CAR SA DE CV","VITROCAR SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","Rafael Buelna Tenorio","AVENIDA","Reforma","CALLE","NINGUNO","CALLE","DOCTOR JESÚS KUMATE","212",,,,"0",,"COLONIA","LOMAS DE MAZATLAN",,,,"82123","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","027",,"ECAPOS@VITRO.COM","WWW.VITROCAR.COM.MX","Fijo","23.24272512","-106.44207493","2016-10"
"6762141","25006468211004201000009053S6","VITRO CAR SA DE CV","VITROCAR SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","BOULEVARD","ESTEBAN FLORES","AVENIDA","ALEJANDRO QUIJANO","CALLE","CRISTÓBAL COLÓN","1739",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","026",,"ECAMPOS@VITRO.COM","WWW.VITROCAR.COM","Fijo","24.803313","-107.37214561","2016-10"
"6762339","25006468211004211000009053S5","VITRO CAR SA DE CV","VITROCAR SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","BOULEVARD","16 DE SEPTIEMBRE","AVENIDA","LÁZARO CÁRDENAS","CALLE","RÍO SANTA MARÍA","1463",,,,,,"COLONIA","LOS PINOS",,,,"80128","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","004",,"ECAMPOS@VITRO.COM","WWW.VITROCAR.COM.MX","Fijo","24.80313101","-107.40051244","2016-10"
